2318060-	0		1	Tue Jun 05 00:33:26 +0800 2012			3453355634012078	3453355634012078				3453355634012078	0			1	<a href=" rel="nofollow">iPhone客户端</a>	好主意，你应该再@emmaxiao 一下[偷笑][偷笑] //@玄圭媛:@茉莉香片1982 @TinaWu2011 @sophyia 我们四个拍一套吧！			1618031204	00	3452055140243196	1397724386282
2318061-	0		0	Sat Jul 07 10:32:28 +0800 2012			3465102797313728	3465102797313728				3465102797313728	0			0	<a href=" rel="nofollow">iPhone客户端</a>	看人家这一家子，养眼的很啊[爱你][爱你][爱你]			1618031204	00	3465090864548844	1397724386283
2318062-	0		2	Fri Nov 16 08:46:42 +0800 2012			3512911378736515	3512911378736515				3512911378736515	0			0	<a href=" rel="nofollow">iPhone客户端</a>	台湾明信片果然给力！@司徒绿			1618031204	00	3512906438457597	1397724386283
2318063-	0		0	Tue Jun 26 22:10:56 +0800 2012			3461292305946172	3461292305946172				3461292305946172	0			0	<a href=" rel="nofollow">iPhone客户端</a>	明显是流来（三声） //@张晓蕊rry2:流奶//@自曾晖: [心]笑死了，2妹说“内牛”//@袁晓澜: 不要欺负我。。。。哼，下次去四川你们就知道四川话的利害了//@维他命肉丸子: 居然落下@袁晓澜 //@茉莉香片1982: 哈哈哈哈哈哈 //@维他命肉丸子:[cai开心]一开口，二妹附体@张晓蕊rry2 @茉莉香片1982 @自曾晖			1618031204	00	3461109094936279	1397724386283
2318064-	0		15	Thu Jul 18 17:56:57 +0800 2013			3601472492910291	3601472492910291				3601472492910291	0			0	<a href=" rel="nofollow">iPad客户端</a>	@自曾晖 我们会被波及吗？			1618031204	00	3601373985472708	1397724386284
2318065-	0		0	Thu Oct 11 14:10:39 +0800 2012			3499946944312519	3499946944312519				3499946944312519	0			0	<a href=" rel="nofollow">iPhone客户端</a>	//@阳光82520:无			1618031204	00	3499903538124553	1397724386284
2318066-	0		0	Mon Apr 01 14:08:36 +0800 2013			3562277145612084	3562277145612084				3562277145612084	0			1	<a href=" rel="nofollow">微博 weibo.com</a>	哈哈，场主怒了//@神仙农场: 我求你们了，不扯行么？太没谱了。//@张晓蕊rry2: 回复@茉莉香片1982:萝卜 //@茉莉香片1982:[衰][衰]不能就种一种菜啊。。。。。 //@张晓蕊rry2:别扯没用的了，把白菜种好不错了 //@茉莉香片1982:菠菜小白菜，还能种娃娃菜吗？豌豆尖？芥蓝？@张晓蕊rry2 @袁晓澜 补充			1618031204	00	3562238906169054	1397724386284
2318067-	0		0	Thu May 24 18:49:26 +0800 2012			3449282797815282	3449282797815282				3449282797815282	0			0	<a href=" rel="nofollow">iPhone客户端</a>	啊，我这次去西安都没吃包子，吃不过来了[泪][泪]			1618031204	00	3449180041399890	1397724386285
2318068-	0		1	Fri Aug 10 10:12:31 +0800 2012			3477418964617467	3477418964617467				3477418964617467	0			0	<a href=" rel="nofollow">iPhone客户端</a>	[偷笑][偷笑] //@维他命肉丸子:[哈哈]			1618031204	00	3477410097871927	1397724386285
2318069-	0		0	Thu Dec 06 15:10:42 +0800 2012			3520255777155945	3520255777155945				3520255777155945	0			0	<a href=" rel="nofollow">iPhone客户端</a>	2012年最有有爱的求婚。超感人的。@索南彭措2012  //@天蝎座李背包:@水瓶座杜小胖 快看。在蚂蜂窝的这份小情意，真的是绵绵不绝！谢谢@陈罡 @大雄爱游历 @龙小超人 @shenaogada @茉莉香片1982 @开坦克的小楠			1618031204	00	3520252157127542	1397724386285
